ATP,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LPts,LRank,Location,Loser,Lsets,PSL,PSW,Round,Series,Surface,Tournament,UBL,UBW,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
14.0,1.36,3.0,3.0,1.45,2.7,Completed,Indoor,2/23/06,1.32,3.22,6.0,6,5,,,590.0,61.0,Memphis,Karlovic I.,1,1.431,3.12,2nd Round,International Gold,Hard,Regions Morgan Keegan Championships,1.4,2.82,,,,,,7.0,3,7,,,316.0,127.0,Capdeville P.,2.0
14.0,3.39,1.3,3.0,3.1,1.35,Completed,Indoor,2/23/06,3.46,1.28,6.0,4,,,,320.0,126.0,Memphis,Carlsen K.,0,3.56,1.362,2nd Round,International Gold,Hard,Regions Morgan Keegan Championships,3.6,1.27,,,,,,7.0,6,,,,440.0,87.0,Soderling R.,2.0
14.0,3.25,1.33,3.0,3.1,1.35,Completed,Indoor,2/23/06,3.22,1.32,0.0,7,3,,,330.0,124.0,Memphis,Saulnier C.,1,3.36,1.391,2nd Round,International Gold,Hard,Regions Morgan Keegan Championships,3.1,1.35,,,,,,6.0,6,6,,,735.0,50.0,Tursunov D.,2.0
14.0,5.5,1.12,3.0,5.4,1.14,Completed,Indoor,2/23/06,,,6.0,6,5,,,278.0,149.0,Memphis,de Voest R.,1,6.8,1.154,2nd Round,International Gold,Hard,Regions Morgan Keegan Championships,4.85,1.16,,,,,,7.0,3,7,,,763.0,47.0,Murray A.,2.0
14.0,4.33,1.19,3.0,4.1,1.22,Completed,Indoor,2/24/06,4.25,1.2,6.0,1,,,,550.0,71.0,Memphis,Spadea V.,0,5.35,1.211,2nd Round,International Gold,Hard,Regions Morgan Keegan Championships,2.65,1.46,,,,,,7.0,6,,,,970.0,30.0,Haas T.,2.0
14.0,3.0,1.36,3.0,2.85,1.4,Completed,Indoor,2/24/06,2.97,1.36,6.0,6,4,,,316.0,127.0,Memphis,Capdeville P.,1,3.31,1.398,Quarterfinals,International Gold,Hard,Regions Morgan Keegan Championships,2.85,1.4,,,,,,3.0,7,6,,,576.0,65.0,Vliegen K.,2.0
14.0,2.0,1.72,3.0,2.2,1.65,Completed,Indoor,2/24/06,2.25,1.6,1.0,4,,,,763.0,47.0,Memphis,Murray A.,0,2.28,1.725,Quarterfinals,International Gold,Hard,Regions Morgan Keegan Championships,2.22,1.62,,,,,,6.0,6,,,,440.0,87.0,Soderling R.,2.0
14.0,2.75,1.39,3.0,2.85,1.4,Completed,Indoor,2/24/06,2.6,1.45,7.0,4,4,,,735.0,50.0,Memphis,Tursunov D.,1,2.93,1.469,Quarterfinals,International Gold,Hard,Regions Morgan Keegan Championships,2.65,1.46,,,,,,6.0,6,6,,,970.0,30.0,Haas T.,2.0
14.0,1.12,5.5,3.0,1.13,5.65,Completed,Indoor,2/25/06,1.15,5.2,6.0,4,6,,,2685.0,3.0,Memphis,Roddick A.,1,1.18,5.97,Quarterfinals,International Gold,Hard,Regions Morgan Keegan Championships,1.17,4.7,,,,,,3.0,6,7,,,340.0,122.0,Benneteau J.,2.0
14.0,3.0,1.36,3.0,3.1,1.37,Completed,Indoor,2/25/06,3.1,1.35,5.0,6,6,,,576.0,65.0,Memphis,Vliegen K.,1,2.88,1.481,Semifinals,International Gold,Hard,Regions Morgan Keegan Championships,2.75,1.43,,,,,,7.0,2,7,,,440.0,87.0,Soderling R.,2.0
14.0,4.0,1.22,3.0,4.25,1.22,Completed,Indoor,2/25/06,3.9,1.25,3.0,1,,,,340.0,122.0,Memphis,Benneteau J.,0,4.45,1.267,Semifinals,International Gold,Hard,Regions Morgan Keegan Championships,4.1,1.21,,,,,,6.0,6,,,,970.0,30.0,Haas T.,2.0
14.0,2.5,1.5,3.0,2.45,1.53,Completed,Indoor,2/26/06,2.28,1.58,3.0,2,,,,440.0,87.0,Memphis,Soderling R.,0,2.69,1.559,The Final,International Gold,Hard,Regions Morgan Keegan Championships,2.5,1.5,,,,,,6.0,6,,,,970.0,30.0,Haas T.,2.0
15.0,,,3.0,2.45,1.53,Completed,Indoor,2/20/06,2.4,1.53,3.0,7,3,,,560.0,69.0,Rotterdam,Moodie W.,1,2.86,1.485,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,2.38,1.55,,,,,,6.0,6,6,,,482.0,81.0,Simon G.,2.0
15.0,2.37,1.53,3.0,2.4,1.55,Completed,Indoor,2/20/06,2.6,1.45,3.0,5,,,,541.0,74.0,Rotterdam,Vik R.,0,2.86,1.485,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,2.44,1.52,,,,,,6.0,7,,,,800.0,43.0,Rusedski G.,2.0
15.0,5.0,1.14,3.0,4.65,1.18,Completed,Indoor,2/20/06,4.25,1.2,3.0,3,,,,455.0,84.0,Rotterdam,Hernych J.,0,5.1,1.222,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,4.6,1.18,,,,,,6.0,6,,,,2355.0,6.0,Davydenko N.,2.0
15.0,1.36,2.87,3.0,1.4,2.85,Retired,Indoor,2/20/06,1.3,3.35,4.0,,,,,468.0,82.0,Rotterdam,Sluiter R.,0,1.386,3.39,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.33,3.2,,,,,,2.0,,,,,146.0,236.0,Meffert D.,0.0
15.0,1.66,2.1,3.0,1.77,2.0,Completed,Indoor,2/20/06,1.7,2.1,4.0,5,,,,1280.0,24.0,Rotterdam,Berdych T.,0,1.833,2.1,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.73,2.05,,,,,,6.0,7,,,,810.0,41.0,Dent T.,2.0
15.0,2.0,1.72,3.0,2.1,1.7,Completed,Indoor,2/21/06,2.2,1.65,6.0,6,4,,,310.0,134.0,Rotterdam,Lisnard J.,1,2.24,1.746,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,,,,,,,,3.0,7,6,,,716.0,52.0,Rochus C.,2.0
15.0,1.33,3.0,3.0,1.33,3.2,Completed,Indoor,2/21/06,1.4,2.85,2.0,3,,,,1255.0,25.0,Rotterdam,Andreev I.,0,1.376,3.46,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,,,,,,,,6.0,6,,,,513.0,76.0,Bracciali D.,2.0
15.0,1.1,6.0,3.0,1.16,5.0,Completed,Indoor,2/21/06,,,6.0,7,6,,,655.0,57.0,Rotterdam,Srichaphan P.,1,1.157,6.77,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,,,,,,,,7.0,5,7,,,152.0,230.0,Parmar A.,2.0
15.0,2.62,1.44,3.0,2.4,1.53,Completed,Indoor,2/21/06,2.6,1.45,6.0,6,6,,,550.0,70.0,Rotterdam,Melzer J.,1,2.86,1.485,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,2.55,1.48,,,,,,7.0,4,7,,,930.0,32.0,Rochus O.,2.0
15.0,2.2,1.61,3.0,2.1,1.7,Completed,Indoor,2/21/06,2.17,1.64,3.0,3,,,,893.0,34.0,Rotterdam,Mathieu P.H.,0,2.48,1.633,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,2.25,1.6,,,,,,6.0,6,,,,855.0,36.0,Santoro F.,2.0
15.0,2.5,1.5,3.0,2.2,1.65,Completed,Indoor,2/21/06,2.35,1.55,2.0,6,5,,,710.0,53.0,Rotterdam,Seppi A.,1,2.47,1.637,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,2.35,1.56,,,,,,6.0,2,7,,,548.0,72.0,Djokovic N.,2.0
15.0,,,3.0,,,Completed,Indoor,2/21/06,,,2.0,6,,,,8.0,995.0,Rotterdam,Van der Dium A.,0,2.85,1.488,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,,,,,,,,6.0,7,,,,181.0,211.0,Calatrava A.,2.0
15.0,4.0,1.22,3.0,3.4,1.3,Completed,Indoor,2/21/06,3.9,1.25,2.0,3,,,,410.0,97.0,Rotterdam,Minar I.,0,4.15,1.29,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,3.85,1.24,,,,,,6.0,6,,,,1730.0,11.0,Ferrer D.,2.0
15.0,5.5,1.12,3.0,5.4,1.14,Completed,Indoor,2/22/06,6.75,1.1,4.0,2,,,,181.0,210.0,Rotterdam,Lammer M.,0,7.55,1.138,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,5.3,1.14,,,,,,6.0,6,,,,1355.0,23.0,Stepanek R.,2.0
15.0,1.66,2.1,3.0,1.75,2.05,Completed,Indoor,2/22/06,1.67,2.12,5.0,6,,,,1420.0,21.0,Rotterdam,Ancic M.,0,1.725,2.28,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.7,2.1,,,,,,7.0,7,,,,1230.0,26.0,Nieminen J.,2.0
15.0,1.66,2.1,3.0,1.67,2.15,Completed,Indoor,2/22/06,1.65,2.15,4.0,4,,,,1590.0,13.0,Rotterdam,Johansson T.,0,1.637,2.47,1st Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.67,2.15,,,,,,6.0,6,,,,815.0,40.0,Henman T.,2.0
15.0,1.83,1.83,3.0,1.83,1.93,Completed,Indoor,2/22/06,1.87,1.87,3.0,3,,,,146.0,236.0,Rotterdam,Meffert D.,0,1.962,1.943,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.85,1.9,,,,,,6.0,6,,,,152.0,230.0,Parmar A.,2.0
15.0,3.25,1.33,3.0,3.1,1.35,Completed,Indoor,2/22/06,3.46,1.28,4.0,1,,,,800.0,43.0,Rotterdam,Rusedski G.,0,3.54,1.365,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,3.5,1.28,,,,,,6.0,6,,,,2355.0,6.0,Davydenko N.,2.0
15.0,1.25,3.75,3.0,1.33,3.2,Retired,Indoor,2/22/06,1.26,3.59,6.0,,,,,810.0,41.0,Rotterdam,Dent T.,0,1.319,3.83,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.28,3.5,,,,,,7.0,,,,,716.0,52.0,Rochus C.,1.0
15.0,3.5,1.28,3.0,4.1,1.25,Completed,Indoor,2/23/06,4.06,1.21,6.0,2,6,,,181.0,211.0,Rotterdam,Calatrava A.,1,4.28,1.279,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,3.5,1.28,,,,,,4.0,6,7,,,513.0,76.0,Bracciali D.,2.0
15.0,2.0,1.72,3.0,2.0,1.77,Completed,Indoor,2/23/06,2.0,1.75,4.0,1,,,,855.0,36.0,Rotterdam,Santoro F.,0,2.05,1.87,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.85,1.9,,,,,,6.0,6,,,,1355.0,23.0,Stepanek R.,2.0
15.0,2.1,1.66,3.0,2.2,1.65,Completed,Indoor,2/23/06,2.1,1.7,4.0,4,,,,1730.0,11.0,Rotterdam,Ferrer D.,0,2.32,1.704,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,2.18,1.65,,,,,,6.0,6,,,,930.0,32.0,Rochus O.,2.0
15.0,1.57,2.25,3.0,1.6,2.3,Completed,Indoor,2/23/06,1.5,2.5,7.0,3,4,,,815.0,40.0,Rotterdam,Henman T.,1,1.658,2.42,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,1.57,2.35,,,,,,5.0,6,6,,,548.0,72.0,Djokovic N.,2.0
15.0,2.5,1.5,3.0,2.3,1.6,Completed,Indoor,2/23/06,2.55,1.5,6.0,1,,,,482.0,81.0,Rotterdam,Simon G.,0,2.68,1.562,2nd Round,International Gold,Hard,ABN AMRO World Tennis Tournament,2.42,1.53,,,,,,7.0,6,,,,1230.0,26.0,Nieminen J.,2.0
15.0,2.75,1.39,3.0,2.55,1.5,Completed,Indoor,2/24/06,2.35,1.55,3.0,3,,,,152.0,230.0,Rotterdam,Parmar A.,0,2.75,1.541,Quarterfinals,International Gold,Hard,ABN AMRO World Tennis Tournament,2.5,1.5,,,,,,6.0,6,,,,716.0,52.0,Rochus C.,2.0
15.0,4.5,1.16,3.0,4.1,1.22,Completed,Indoor,2/24/06,3.9,1.25,4.0,2,,,,513.0,76.0,Rotterdam,Bracciali D.,0,4.25,1.282,Quarterfinals,International Gold,Hard,ABN AMRO World Tennis Tournament,3.9,1.23,,,,,,6.0,6,,,,2355.0,6.0,Davydenko N.,2.0
15.0,2.37,1.53,3.0,2.15,1.67,Completed,Indoor,2/24/06,2.3,1.6,5.0,6,6,,,548.0,72.0,Rotterdam,Djokovic N.,1,2.41,1.662,Quarterfinals,International Gold,Hard,ABN AMRO World Tennis Tournament,2.15,1.67,,,,,,7.0,4,7,,,1355.0,23.0,Stepanek R.,2.0
15.0,1.9,1.8,3.0,1.88,1.88,Completed,Indoor,2/24/06,1.9,1.85,7.0,4,6,,,930.0,32.0,Rotterdam,Rochus O.,1,1.781,2.18,Quarterfinals,International Gold,Hard,ABN AMRO World Tennis Tournament,1.88,1.88,,,,,,6.0,6,7,,,1230.0,26.0,Nieminen J.,2.0
15.0,1.61,2.2,3.0,1.65,2.25,Completed,Indoor,2/25/06,1.61,2.23,6.0,3,3,,,2355.0,6.0,Rotterdam,Davydenko N.,1,1.667,2.4,Semifinals,International Gold,Hard,ABN AMRO World Tennis Tournament,1.55,2.4,,,,,,4.0,6,6,,,1355.0,23.0,Stepanek R.,2.0
15.0,1.3,3.39,3.0,1.33,3.3,Completed,Indoor,2/25/06,1.35,3.01,4.0,3,,,,1230.0,26.0,Rotterdam,Nieminen J.,0,1.333,3.7,Semifinals,International Gold,Hard,ABN AMRO World Tennis Tournament,1.34,3.1,,,,,,6.0,6,,,,716.0,52.0,Rochus C.,2.0
15.0,3.39,1.3,3.0,3.5,1.3,Completed,Indoor,2/26/06,3.22,1.32,0.0,3,,,,716.0,52.0,Rotterdam,Rochus C.,0,3.75,1.328,The Final,International Gold,Hard,ABN AMRO World Tennis Tournament,3.4,1.29,,,,,,6.0,6,,,,1355.0,23.0,Stepanek R.,2.0
16.0,1.25,3.5,3.0,1.28,3.55,Completed,Outdoor,2/27/06,,,6.0,5,3,,,428.0,89.0,Acapulco,Starace P.,1,1.298,4.06,1st Round,International Gold,Clay,Abierto Mexicano,1.22,4.0,,,,,,0.0,7,6,,,361.0,115.0,Sabau R.,2.0
16.0,1.8,1.9,3.0,1.77,2.0,Completed,Outdoor,2/27/06,1.75,2.0,6.0,7,3,,,375.0,106.0,Acapulco,Vanek J.,1,1.775,2.19,1st Round,International Gold,Clay,Abierto Mexicano,1.8,1.92,,,,,,7.0,5,6,,,391.0,101.0,Behrend T.,2.0
16.0,5.0,1.14,3.0,5.0,1.16,Completed,Outdoor,2/28/06,5.2,1.15,5.0,2,,,,373.0,110.0,Acapulco,Portas A.,0,5.79,1.189,1st Round,International Gold,Clay,Abierto Mexicano,4.5,1.17,,,,,,7.0,6,,,,1950.0,8.0,Gaudio G.,2.0
16.0,1.53,2.37,3.0,1.65,2.2,Completed,Outdoor,2/28/06,1.67,2.12,4.0,7,4,,,854.0,37.0,Acapulco,Serra F.,1,1.676,2.38,1st Round,International Gold,Clay,Abierto Mexicano,1.55,2.3,,,,,,6.0,6,6,,,386.0,103.0,Marin J.A.,2.0
16.0,2.75,1.39,3.0,2.7,1.45,Completed,Outdoor,2/28/06,2.45,1.5,5.0,3,,,,346.0,122.0,Acapulco,Kim K.,0,2.78,1.532,1st Round,International Gold,Clay,Abierto Mexicano,2.6,1.45,,,,,,7.0,6,,,,429.0,88.0,Daniel M.,2.0
16.0,1.61,2.2,3.0,1.65,2.2,Retired,Outdoor,2/28/06,1.65,2.15,2.0,3,,,,278.0,146.0,Acapulco,Del Potro J.M.,0,1.725,2.28,1st Round,International Gold,Clay,Abierto Mexicano,1.73,2.02,,,,,,6.0,5,,,,401.0,96.0,Montanes A.,1.0
16.0,7.0,1.07,3.0,8.5,1.06,Completed,Outdoor,2/28/06,9.25,1.04,6.0,4,5,,,88.0,346.0,Acapulco,Gallardo Valles M.,1,10.81,1.085,1st Round,International Gold,Clay,Abierto Mexicano,7.0,1.07,,,,,,3.0,6,7,,,1020.0,30.0,Moya C.,2.0
16.0,2.75,1.4,3.0,3.1,1.35,Completed,Outdoor,2/28/06,3.1,1.35,6.0,3,5,,,400.0,97.0,Acapulco,Minar I.,1,3.2,1.417,1st Round,International Gold,Clay,Abierto Mexicano,3.15,1.33,,,,,,2.0,6,7,,,682.0,55.0,Pashanski B.,2.0
16.0,2.37,1.53,3.0,2.3,1.6,Completed,Outdoor,2/28/06,2.34,1.56,4.0,4,,,,525.0,76.0,Acapulco,Dlouhy L.,0,2.4,1.667,1st Round,International Gold,Clay,Abierto Mexicano,2.25,1.6,,,,,,6.0,6,,,,562.0,68.0,Horna L.,2.0
16.0,1.8,1.9,3.0,1.77,2.0,Retired,Outdoor,2/28/06,1.87,1.87,6.0,6,0,,,557.0,71.0,Acapulco,Monaco J.,1,1.769,2.2,1st Round,International Gold,Clay,Abierto Mexicano,1.86,1.86,,,,,,4.0,7,3,,,795.0,45.0,Chela J.I.,1.0
16.0,1.61,2.2,3.0,1.65,2.2,Completed,Outdoor,2/28/06,1.65,2.15,0.0,6,2,,,931.0,32.0,Acapulco,Volandri F.,1,1.645,2.45,1st Round,International Gold,Clay,Abierto Mexicano,1.7,2.05,,,,,,6.0,2,6,,,656.0,58.0,Martin A.,2.0
16.0,1.14,5.0,3.0,1.16,5.0,Completed,Outdoor,2/28/06,1.15,5.2,2.0,4,,,,2100.0,7.0,Acapulco,Coria G.,0,1.243,4.71,1st Round,International Gold,Clay,Abierto Mexicano,1.14,5.2,,,,,,6.0,6,,,,365.0,113.0,di Mauro A.,2.0
16.0,2.25,1.57,3.0,2.35,1.57,Completed,Outdoor,2/28/06,2.3,1.6,3.0,6,4,,,408.0,95.0,Acapulco,Vicente F.,1,2.73,1.546,1st Round,International Gold,Clay,Abierto Mexicano,2.22,1.6,,,,,,6.0,4,6,,,394.0,100.0,Almagro N.,2.0
16.0,2.87,1.36,3.0,3.2,1.33,Completed,Outdoor,2/28/06,3.35,1.3,3.0,3,,,,418.0,91.0,Acapulco,Lapentti N.,0,3.28,1.403,1st Round,International Gold,Clay,Abierto Mexicano,3.25,1.3,,,,,,6.0,6,,,,562.0,69.0,Calleri A.,2.0
16.0,6.0,1.1,3.0,6.5,1.1,Completed,Outdoor,3/1/06,6.75,1.1,2.0,1,,,,208.0,186.0,Acapulco,Gonzalez S.,0,8.3,1.123,1st Round,International Gold,Clay,Abierto Mexicano,5.5,1.12,,,,,,6.0,6,,,,868.0,35.0,Acasuso J.,2.0
16.0,4.5,1.16,3.0,4.65,1.18,Completed,Outdoor,3/1/06,4.25,1.2,2.0,5,,,,503.0,78.0,Acapulco,Berlocq C.,0,5.5,1.2,1st Round,International Gold,Clay,Abierto Mexicano,4.35,1.18,,,,,,6.0,7,,,,805.0,44.0,Massu N.,2.0
16.0,1.57,2.25,3.0,1.7,2.1,Completed,Outdoor,3/1/06,1.65,2.15,6.0,3,4,,,682.0,55.0,Acapulco,Pashanski B.,1,1.741,2.25,2nd Round,International Gold,Clay,Abierto Mexicano,1.65,2.15,,,,,,1.0,6,6,,,365.0,113.0,di Mauro A.,2.0
16.0,2.37,1.53,3.0,2.55,1.5,Completed,Outdoor,3/1/06,2.6,1.45,3.0,6,,,,386.0,103.0,Acapulco,Marin J.A.,0,2.89,1.478,2nd Round,International Gold,Clay,Abierto Mexicano,2.55,1.48,,,,,,6.0,7,,,,562.0,68.0,Horna L.,2.0
16.0,1.33,3.25,3.0,1.37,3.0,Retired,Outdoor,3/1/06,1.42,2.75,3.0,,,,,868.0,35.0,Acapulco,Acasuso J.,0,1.452,3.01,2nd Round,International Gold,Clay,Abierto Mexicano,1.37,3.0,,,,,,6.0,,,,,394.0,100.0,Almagro N.,1.0
16.0,1.16,4.5,3.0,1.16,4.9,Completed,Outdoor,3/1/06,1.1,6.25,4.0,4,,,,805.0,44.0,Acapulco,Massu N.,0,1.066,14.15,2nd Round,International Gold,Clay,Abierto Mexicano,1.1,6.0,,,,,,6.0,6,,,,429.0,88.0,Daniel M.,2.0
16.0,2.1,1.66,3.0,2.15,1.67,Completed,Outdoor,3/2/06,2.05,1.75,3.0,2,,,,656.0,58.0,Acapulco,Martin A.,0,2.28,1.725,2nd Round,International Gold,Clay,Abierto Mexicano,2.09,1.69,,,,,,6.0,6,,,,562.0,69.0,Calleri A.,2.0
16.0,7.0,1.08,3.0,6.0,1.12,Completed,Outdoor,3/2/06,,,3.0,6,2,,,361.0,115.0,Acapulco,Sabau R.,1,7.94,1.131,2nd Round,International Gold,Clay,Abierto Mexicano,7.0,1.08,,,,,,6.0,3,6,,,1950.0,8.0,Gaudio G.,2.0
16.0,3.25,1.33,3.0,3.0,1.37,Completed,Outdoor,3/2/06,3.1,1.35,1.0,6,2,,,391.0,101.0,Acapulco,Behrend T.,1,3.15,1.426,2nd Round,International Gold,Clay,Abierto Mexicano,3.1,1.35,,,,,,6.0,2,6,,,795.0,45.0,Chela J.I.,2.0
16.0,1.16,4.5,3.0,1.2,4.4,Completed,Outdoor,3/2/06,1.26,3.59,6.0,6,4,,,1020.0,30.0,Acapulco,Moya C.,1,1.261,4.53,2nd Round,International Gold,Clay,Abierto Mexicano,1.23,4.0,,,,,,2.0,7,6,,,401.0,96.0,Montanes A.,2.0
16.0,1.44,2.62,3.0,1.55,2.4,Completed,Outdoor,3/3/06,1.55,2.35,3.0,4,,,,562.0,69.0,Acapulco,Calleri A.,0,1.602,2.56,Quarterfinals,International Gold,Clay,Abierto Mexicano,1.55,2.35,,,,,,6.0,6,,,,562.0,68.0,Horna L.,2.0
16.0,4.5,1.16,3.0,4.35,1.2,Completed,Outdoor,3/3/06,3.75,1.25,4.0,6,3,,,429.0,88.0,Acapulco,Daniel M.,1,4.55,1.26,Quarterfinals,International Gold,Clay,Abierto Mexicano,4.2,1.21,,,,,,6.0,2,6,,,1950.0,8.0,Gaudio G.,2.0
16.0,3.0,1.36,3.0,3.0,1.37,Completed,Outdoor,3/3/06,3.0,1.35,5.0,2,,,,365.0,113.0,Acapulco,di Mauro A.,0,2.8,1.5,Quarterfinals,International Gold,Clay,Abierto Mexicano,3.0,1.36,,,,,,7.0,6,,,,795.0,45.0,Chela J.I.,2.0
16.0,1.72,2.0,3.0,2.0,1.77,Completed,Outdoor,3/3/06,1.95,1.8,4.0,0,,,,401.0,96.0,Acapulco,Montanes A.,0,1.917,1.99,Quarterfinals,International Gold,Clay,Abierto Mexicano,1.94,1.8,,,,,,6.0,6,,,,394.0,100.0,Almagro N.,2.0
16.0,2.1,1.66,3.0,2.0,1.77,Completed,Outdoor,3/4/06,2.15,1.65,2.0,2,,,,394.0,100.0,Acapulco,Almagro N.,0,2.14,1.806,Semifinals,International Gold,Clay,Abierto Mexicano,2.05,1.7,,,,,,6.0,6,,,,795.0,45.0,Chela J.I.,2.0
16.0,1.44,2.62,3.0,1.48,2.6,Completed,Outdoor,3/4/06,1.5,2.45,6.0,4,3,,,1950.0,8.0,Acapulco,Gaudio G.,1,1.552,2.71,Semifinals,International Gold,Clay,Abierto Mexicano,1.43,2.65,,,,,,4.0,6,6,,,562.0,68.0,Horna L.,2.0
16.0,1.57,2.25,3.0,1.67,2.15,Completed,Outdoor,3/5/06,1.65,2.15,6.0,4,,,,795.0,45.0,Acapulco,Chela J.I.,0,1.763,2.21,The Final,International Gold,Clay,Abierto Mexicano,1.6,2.26,,,,,,7.0,6,,,,562.0,68.0,Horna L.,2.0
17.0,1.28,3.25,3.0,1.3,3.4,Completed,Outdoor,2/27/06,1.3,3.35,2.0,6,5,,,1730.0,11.0,Dubai ,Ferrer D.,1,1.362,3.56,1st Round,International Gold,Hard,Dubai Tennis Championships,1.26,3.6,,,,,,6.0,3,7,,,398.0,98.0,Schuettler R.,2.0
17.0,2.62,1.44,3.0,2.35,1.57,Completed,Outdoor,2/27/06,2.45,1.5,6.0,6,4,,,710.0,54.0,Dubai ,Seppi A.,1,2.65,1.571,1st Round,International Gold,Hard,Dubai Tennis Championships,2.5,1.5,,,,,,7.0,1,6,,,1255.0,26.0,Andreev I.,2.0
17.0,1.5,2.5,3.0,1.48,2.6,Completed,Outdoor,2/27/06,1.45,2.6,2.0,4,,,,395.0,99.0,Dubai ,Tipsarevic J.,0,1.485,2.86,1st Round,International Gold,Hard,Dubai Tennis Championships,,,,,,,,6.0,6,,,,531.0,75.0,Vik R.,2.0
17.0,2.25,1.57,3.0,2.2,1.65,Completed,Outdoor,2/27/06,2.28,1.58,4.0,1,,,,855.0,36.0,Dubai ,Santoro F.,0,2.5,1.625,1st Round,International Gold,Hard,Dubai Tennis Championships,2.22,1.62,,,,,,6.0,6,,,,935.0,31.0,Rochus O.,2.0
17.0,2.1,1.66,3.0,2.3,1.6,Completed,Outdoor,2/27/06,2.35,1.55,2.0,6,,,,835.0,38.0,Dubai ,Lopez F.,0,2.5,1.625,1st Round,International Gold,Hard,Dubai Tennis Championships,2.45,1.53,,,,,,6.0,7,,,,765.0,49.0,Henman T.,2.0
17.0,,,3.0,1.35,3.1,Completed,Outdoor,2/27/06,1.3,3.35,4.0,4,,,,576.0,66.0,Dubai ,Bracciali D.,0,1.372,3.49,1st Round,International Gold,Hard,Dubai Tennis Championships,,,,,,,,6.0,6,,,,128.0,258.0,Klec I.,2.0
17.0,3.5,1.25,3.0,3.0,1.37,Completed,Outdoor,2/27/06,3.0,1.35,6.0,0,,,,805.0,43.0,Dubai ,Rusedski G.,0,3.75,1.328,1st Round,International Gold,Hard,Dubai Tennis Championships,3.05,1.35,,,,,,7.0,6,,,,1890.0,9.0,Agassi A.,2.0
17.0,,,3.0,,,Completed,Outdoor,2/27/06,,,6.0,2,,,,,,Dubai ,Bahrouzyan O.,0,5.22,1.216,1st Round,International Gold,Hard,Dubai Tennis Championships,,,,,,,,7.0,6,,,,49.0,488.0,Al Ghareeb M.,2.0
17.0,1.44,2.62,3.0,1.45,2.7,Completed,Outdoor,2/28/06,1.4,2.85,6.0,2,2,,,2390.0,5.0,Dubai ,Davydenko N.,1,1.556,2.7,1st Round,International Gold,Hard,Dubai Tennis Championships,1.46,2.62,,,,,,4.0,6,6,,,725.0,53.0,Safin M.,2.0
17.0,1.9,1.8,3.0,1.83,1.93,Completed,Outdoor,2/28/06,2.05,1.75,4.0,4,,,,560.0,70.0,Dubai ,Moodie W.,0,2.07,1.855,1st Round,International Gold,Hard,Dubai Tennis Championships,2.0,1.77,,,,,,6.0,6,,,,178.0,211.0,El Aynaoui Y.,2.0
17.0,3.0,1.33,3.0,2.85,1.4,Completed,Outdoor,2/28/06,3.22,1.32,7.0,3,2,,,204.0,189.0,Dubai ,Galimberti G.,1,3.32,1.397,1st Round,International Gold,Hard,Dubai Tennis Championships,,,,,,,,5.0,6,6,,,488.0,80.0,Phau B.,2.0
17.0,1.8,1.9,3.0,1.83,1.93,Completed,Outdoor,2/28/06,2.03,1.73,5.0,6,4,,,1440.0,20.0,Dubai ,Hrbaty D.,1,1.952,1.952,1st Round,International Gold,Hard,Dubai Tennis Championships,1.88,1.88,,,,,,7.0,1,6,,,730.0,52.0,Youzhny M.,2.0
17.0,5.0,1.14,3.0,5.0,1.16,Completed,Outdoor,2/28/06,5.2,1.15,3.0,6,,,,48.0,493.0,Dubai ,van Lottum J.,0,5.5,1.2,1st Round,International Gold,Hard,Dubai Tennis Championships,4.3,1.2,,,,,,6.0,7,,,,1530.0,16.0,Stepanek R.,2.0
